,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
2905,77906,N-Methylhydroxylamine hydrochloride,CNO.Cl,,,,,,
2906,77907,2-Propylfuran,CCCC1=CC=CO1,,,,,,
2907,77908,"2-(2,4-Dinitrophenylthio)benzothiazole",C1=CC=C2C(=C1)N=C(S2)SC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],,,,,,
2908,77909,Diethyl(1-propynyl)amine,CCN(CC)C#CC,,,,,,
2909,77910,"1-phenyl-1H-1,2,4-triazol-3-ol",C1=CC=C(C=C1)N2C=NC(=O)N2,,,,,,
2910,77911,"Pyridine, 2-(1-methylhydrazino)-",CN(C1=CC=CC=N1)N,,,,,,
2911,77912,"3,5-Dibromo-4-hydroxybenzenesulfonic acid",C1=C(C=C(C(=C1Br)O)Br)S(=O)(=O)O,,,,,,
2912,77913,"4-Phenyl-1,2,4-triazoline-3,5-dione",C1=CC=C(C=C1)N2C(=O)N=NC2=O,,,,,,
2913,77914,6-Oxo-octanoic acid,CCC(=O)CCCCC(=O)O,,,,,,
2914,77915,"3,3'-((4-((4-Nitrophenyl)azo)phenyl)imino)bispropiononitrile",C1=CC(=CC=C1N=NC2=CC=C(C=C2)[N+](=O)[O-])N(CCC#N)CCC#N,,,,,,
2915,77916,2-tert-Butyl-5-ethylphenol,CCC1=CC(=C(C=C1)C(C)(C)C)O,,,,,,
2916,77917,11-Demethylellipticine,CC1=C2C=CN=CC2=CC3=C1NC4=CC=CC=C43,,,,,,
2917,77918,1-Benzylimidazole,C1=CC=C(C=C1)CN2C=CN=C2,,,"['Drugs that bind to but do not activate alpha-adrenergic receptors thereby blocking the actions of endogenous or exogenous adrenergic agonists. Adrenergic alpha-antagonists are used in the treatment of hypertension, vasospasm, peripheral vascular disease, shock, and pheochromocytoma. (See all compounds classified as Adrenergic alpha-Antagonists.)']",,,
2918,77919,3-Cyano-6-methyl-2(1H)-pyridinone,CC1=CC=C(C(=O)N1)C#N,,,,,,
2919,77920,Acrylic acid isoamyl ester,CC(C)CCOC(=O)C=C,,,,,,
2920,77921,Vinyl methacrylate,CC(=C)C(=O)OC=C,,,,,,
2921,77922,tert-Butyl carbamate,CC(C)(C)OC(=O)N,,,,,,
2922,77923,1-Phenyl-1-pentyne,CCCC#CC1=CC=CC=C1,,,,,,
2923,77924,"1,4-Benzenediamine, N,N'-bis(1-methylethyl)-",CC(C)NC1=CC=C(C=C1)NC(C)C,,,,,,
2924,77925,Propyl thiocyanate,CCCSC#N,,,,,,
2925,77926,"3,3'-(p-Phenylene)dipropionic acid",C1=CC(=CC=C1CCC(=O)O)CCC(=O)O,,,,,,
2926,77927,"2,3,5,6-Tetramethylbenzene-1,4-diethylamine",CC1=C(C(=C(C(=C1CCN)C)C)CCN)C,,,,,,
2927,77928,CID 77928,CCCCCCCCC=CCCCCCCCC(=O)O[C@H]1CO[C@@H]2[C@H]1OC[C@@H]2OC(=O)CCCCCCCC=CCCCCCCCC,,,,,,
2928,77929,Methyltriacetoxysilane,CC(=O)O[Si](C)(OC(=O)C)OC(=O)C,,,,,,
2929,77930,3-(Stearoyloxy)propanoic acid,CCCCCCCCCCCCCCCCCC(=O)OCCC(=O)O,,,,,,
2930,77931,"N-Octadecylpropane-1,3-diamine",CCCCCCCCCCCCCCCCCCNCCCN,,,,,,
2931,77932,Diisopropyl disulfide,CC(C)SSC(C)C,,,,,,
2932,77933,"Trisulfide, bis(1,1-dimethylethyl)",CC(C)(C)SSSC(C)(C)C,,,,,,
2933,77934,Pentyl sulfone,CCCCCS(=O)(=O)CCCCC,,,,,,
2934,77935,Cyclopentanecarbonitrile,C1CCC(C1)C#N,,,,,,
2935,77936,2-Indanol,C1C(CC2=CC=CC=C21)O,,,,,,
2936,77937,2-Aminooctanedioic acid,C(CCC(C(=O)O)N)CCC(=O)O,,,,,,
2937,77938,"Benzenediazonium, 2,5-diethoxy-4-(4-morpholinyl)-, hexafluorophosphate(1-)",CCOC1=CC(=C(C=C1[N+]#N)OCC)N2CCOCC2.F[P-](F)(F)(F)(F)F,,,,,,
2938,77939,"2,5-Diethoxy-4-(morpholin-4-yl)benzenediazonium",CCOC1=CC(=C(C=C1[N+]#N)OCC)N2CCOCC2,,,,,,
2939,77940,"2,2,2-Trichloro-N-(4-methoxyphenyl)acetamide",COC1=CC=C(C=C1)NC(=O)C(Cl)(Cl)Cl,,,,,,
2940,77941,"3-(2-(4,5-Dihydro-2-undecyl-1H-imidazol-1-yl)ethoxy)propionic acid",CCCCCCCCCCCC1=NCCN1CCOCCC(=O)O,,,,,,
2941,77942,2-(Diisopropylamino)ethyl chloride hydrochloride,CC(C)N(CCCl)C(C)C.Cl,,,,,,
2942,77943,Methoxymethylmelamine,COCNC1=NC(=NC(=N1)N)N,,,,,,
2943,77944,1-(Stearamidomethyl)pyridinium chloride,CCCCCCCCCCCCCCCCCC(=O)NC[N+]1=CC=CC=C1.[Cl-],,,,,,
2944,77945,1-[(Stearoylamino)methyl]pyridinium,CCCCCCCCCCCCCCCCCC(=O)NC[N+]1=CC=CC=C1,,,,,,
2945,77946,Tert-butylarsenic,CC(C)(C)[AsH2],,,,,,
2946,77947,(Isopropylidene)bis(tert-butyl) peroxide,CC(C)(C)OOC(C)(C)OOC(C)(C)C,,,,,,
2947,77948,CID 77948,C(CBr)S(=O)(=O)[O-].[Na+],,,,,,
2948,77949,Disodium 4-nitrophenyl phosphate,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-].[Na+].[Na+],,,,,,
2949,77950,CID 77950,C=C(C(=O)O)OP(=O)(O)[O-].[K+],,,,,,
2950,77951,2-Butylbenzofuran,CCCCC1=CC2=CC=CC=C2O1,,,,,,
2951,77952,3-Vinyloxazolidin-2-one,C=CN1CCOC1=O,,,,,,
2952,77953,"1,2-Dimethyl-1,4,5,6-tetrahydropyrimidine",CC1=NCCCN1C,,,,,,
2953,77954,"Undecane-1,4-diol",CCCCCCCC(CCCO)O,,,,,,
2954,77955,"2-Naphthalenecarboxamide, N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxy-",COC1=CC(=C(C=C1NC(=O)C2=CC3=CC=CC=C3C=C2O)OC)Cl,,,,,,
2955,77956,2-(Phenylsulfonyl)aniline,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2N,,,,,,
2956,77957,5-Chloro-2-methoxyaniline hydrochloride,COC1=C(C=C(C=C1)Cl)N.Cl,,,,,,
2957,77958,Thiodiglycol dilaurate,CCCCCCCCCCCC(=O)OCCSCCOC(=O)CCCCCCCCCCC,,,,,,
2958,77959,Thiodiglycol distearate,CCCCCCCCCCCCCCCCCC(=O)OCCSCCOC(=O)CCCCCCCCCCCCCCCCC,,,,,,
2959,77960,"1,3-Diphenylpropan-2-amine",C1=CC=C(C=C1)CC(CC2=CC=CC=C2)N,,,,,,
2960,77961,Cycloheptanecarbaldehyde,C1CCCC(CC1)C=O,,,,,,
2961,77962,Methyl 1H-pyrrole-1-carboxylate,COC(=O)N1C=CC=C1,,,,,,
2962,77963,Myristoylcholine chloride,CCCCCCCCCCCCCC(=O)OCC[N+](C)(C)C.[Cl-],,,,,,
2963,77964,"n,n,n-Trimethyl-2-(tetradecanoyloxy)ethanaminium",CCCCCCCCCCCCCC(=O)OCC[N+](C)(C)C,,,,,,
2964,77965,"Benzoic acid, 2,2'-(1-oxo-1,2-ethanediyl)bis-",C1=CC=C(C(=C1)CC(=O)C2=CC=CC=C2C(=O)O)C(=O)O,,,,,,
2965,77966,"6,7-Dimethoxy-4-methylcoumarin",CC1=CC(=O)OC2=CC(=C(C=C12)OC)OC,,,,,,
2966,77967,Cyclohexylphenylphosphate,C1CCC(CC1)OP(=O)(O)OC2=CC=CC=C2,,,,,,
2967,77968,2-Bromo-2-methylpentane,CCCC(C)(C)Br,,,,,,
2968,77969,N-Methyl-N-phenylcarbamoyl chloride,CN(C1=CC=CC=C1)C(=O)Cl,,,,,,
2969,77970,6-Bromo-1-hexanol,C(CCCBr)CCO,,,,,,
2970,77971,"4-(5-Phenyl-1,3,4-thiadiazol-2-yl)pyridine",C1=CC=C(C=C1)C2=NN=C(S2)C3=CC=NC=C3,,,,,,
2971,77972,CID 77972,CC1=CC=[C-]C=C1.[MgH+].[Br-],,,,,,
2972,77973,4-Chloro-2-methylquinoline,CC1=NC2=CC=CC=C2C(=C1)Cl,,,,,,
2973,77974,2-Chloro-6-methylquinoline,CC1=CC2=C(C=C1)N=C(C=C2)Cl,,,,,,
2974,77975,"3,3'-((4-((2-Chloro-4-nitrophenyl)azo)-3-methylphenyl)imino)bispropiononitrile",CC1=C(C=CC(=C1)N(CCC#N)CCC#N)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,,,,,,
2975,77976,Phenylphosphinic acid sodium salt,C1=CC=C(C=C1)P(=O)[O-].[Na+],,,,,,
2976,77977,CID 77977,C1=CC=C(C=C1)P(=O)O,,,,,,
2977,77978,Nalpha-benzoyl-L-argininamide HCl,C1=CC(=CC=C1CCCCN=C(N)N)C(=O)NC(=O)N.Cl,,,,,,
2978,77979,N-carbamoyl-4-[4-(diaminomethylideneamino)butyl]benzamide,C1=CC(=CC=C1CCCCN=C(N)N)C(=O)NC(=O)N,,,,,,
2979,77980,Methyl L-tryptophanate,COC(=O)[C@H](CC1=CNC2=CC=CC=C21)N,,,,,,
2980,77981,Phenylheptatriyne,CC#CC#CC#CC1=CC=CC=C1,,,,,,
2981,77982,Ribose-5-phosphate,C([C@H]([C@H]([C@H](C=O)O)O)O)OP(=O)(O)O,,,,,,
2982,77983,(R)-(+)-Methylsuccinic acid,C[C@H](CC(=O)O)C(=O)O,,,,,,
2983,77984,CID 77984,C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)O)O)O)S(=O)(=O)[O-].[Na+],,,,,,
2984,77985,"Cyclohexanebutanoic acid, nickel(2+) salt",C1CCC(CC1)CCCC(=O)[O-].C1CCC(CC1)CCCC(=O)[O-].[Ni+2],,,,,,
2985,77986,"1,1'-Biphenyl, 4-phenoxy-",C1=CC=C(C=C1)C2=CC=C(C=C2)OC3=CC=CC=C3,,,,,,
2986,77987,"Bicyclo[4.2.0]octa-1,3,5,7-tetraene",C1=CC=C2C=CC2=C1,,,,,,
2987,77988,"2,2,2-Trichloroethylamine",C(C(Cl)(Cl)Cl)N,,,,,,
2988,77989,Copper acetate,CC(=O)O.[Cu],,,,,,
2989,77990,"(2S,3S)-2,3-dihydroxybutanedioic acid;[3-[(1S)-1-(dimethylamino)ethyl]phenyl] N-ethyl-N-methylcarbamate",CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,,,,,,
2990,77991,Rivastigmine,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,"[""For the treatment of mild to moderate dementia associated with Parkinson's disease or of the Alzheimer's type.""]","[""Rivastigmine is a parasympathomimetic and a reversible cholinesterase inhibitor. An early pathophysiological feature of Alzheimer's disease that is associated with memory loss and cognitive deficits is a deficiency of acetylcholine as a result of selective loss of cholinergic neurons in the cerebral cortex, nucleus basalis, and hippocampus. Tacrine is postulated to exert its therapeutic effect by enhancing cholinergic function. While the precise mechanism of rivastigmine's action is unknown, it is postulated to exert its therapeutic effect by enhancing cholinergic function. This is accomplished by increasing the concentration of acetylcholine through reversible inhibition of its hydrolysis by cholinesterase. If this proposed mechanism is correct, rivastigmine's effect may lessen as the disease progresses and fewer cholinergic neurons remain functionally intact.""]","['Drugs that inhibit cholinesterases. The neurotransmitter ACETYLCHOLINE is rapidly hydrolyzed, and thereby inactivated, by cholinesterases. When cholinesterases are inhibited, the action of endogenously released acetylcholine at cholinergic synapses is potentiated. Cholinesterase inhibitors are widely used clinically for their potentiation of cholinergic inputs to the gastrointestinal tract and urinary bladder, the eye, and skeletal muscles; they are also used for their effects on the heart and the central nervous system. (See all compounds classified as Cholinesterase Inhibitors.)', 'Drugs intended to prevent damage to the brain or spinal cord from ischemia, stroke, convulsions, or trauma. Some must be administered before the event, but others may be effective for some time after. They act by a variety of mechanisms, but often directly or indirectly minimize the damage produced by endogenous excitatory amino acids. (See all compounds classified as Neuroprotective Agents.)']","['Rivastigmine is extensively metabolized primarily via cholinesterase-mediated hydrolysis to the decarbamylated metabolite NAP226-90. Renal excretion of the metabolites is the major route of elimination. Less than 1% of the administered dose is excreted in the feces.', '1.8 to 2.7 L/kg', 'renal cl=2.1-2.8 L/hr']",['Rivastigmine is rapidly metabolized by cholinesterase-mediated hydrolysis.'],['1.5 hours']
2991,77992,Frovatriptan,CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,['For the acute treatment of migraine attacks with or without aura in adults.'],"['Frovatriptan is a second generation triptan 5-HT receptor agonist that binds with high affinity for 5-HT<sub>1B</sub> and 5-HT<sub>1D</sub> receptors. It is structurally distinct from, but pharmacologically related to other selective 5-HT<sub>1B/1D</sub> receptor agonists. Frovatriptan has no significant effects on GABA<sub>A</sub> mediated channel activity and has no significant affinity for benzodiazepine binding sites. Frovatriptan is believed to act on extracerebral, intracranial arteries and to inhibit excessive dilation of these vessels in migraine. Research has shown that migraine can be caused by the swelling of blood vessels around the brain. Frovatriptan eases the pain associated with migraine by narrowing these blood vessels. Frovatriptan has one of the highest affinities for the 5-HT<sub>1B</sub> of the second-generation triptan agonists.']",['Endogenous compounds and drugs that bind to and activate SEROTONIN RECEPTORS. Many serotonin receptor agonists are used as ANTIDEPRESSANTS; ANXIOLYTICS; and in the treatment of MIGRAINE DISORDERS. (See all compounds classified as Serotonin Receptor Agonists.)'],"['Frovatriptan is rapidly absorbed from the duodenum, but has low oral bioavailability.', 'Radiolabeled compounds excreted in urine were unchanged frovatriptan, hydroxylated frovatriptan, N-acetyl desmethyl frovatriptan, hydroxylated N-acetyl desmethyl frovatriptan and desmethyl frovatriptan, together with several other minor metabolites. Less than 10% of frovatriptan was excreted in urine after an oral dose.', '4.2 L/kg [males]', '220 mL/min [male receiving IV dose of 0.8 mg]', 'Protein binding: Low (approximately 15%) to serum proteins.', 'Volume of distribution (VolD): Steady state : 4.2 L/kg in males and 3.0 L/kg in females.', 'The absolute bioavailability of an oral dose of frovatriptan is about 20% in males and 30% in females. The rate and extent of absorption are not affected by administration with food.', 'Elimination: Renal: Following a single oral 2.5 mg dose of radiolabeled frovatriptan, 32% of the dose was recovered in urine. Radiolabeled compounds excreted in the urine were unchanged frovatriptan, hydroxylated frovatriptan, N-acetyl desmethyl frovatriptan, hydroxylated N-acetyl desmethyl frovatriptan, desmethyl frovatriptan and several other minor metabolites. Fecal: Following a single oral 2.5 mg dose of radiolabeled frovatriptan, 62% of the dose was recovered in feces.', 'For more Absorption, Distribution and Excretion (Complete) data for FROVATRIPTAN (7 total), please visit the HSDB record page.']","['In vitro, cytochrome P450 1A2 appears to be the principal enzyme involved in the metabolism of frovatriptan to several metabolites including hydroxylated frovatriptan, N-acetyl desmethyl frovatriptan, hydroxylated N-acetyl desmethyl frovatriptan and desmethyl frovatriptan, and several other minor metabolites. Desmethyl frovatriptan has lower affinity for 5-HT<sub>1B/1D</sub> receptors compared to the parent compound. The N-acetyl desmethyl metabolite has no significant affinity for 5-HT receptors. The activity of the other metabolites is unknown.', 'In vitro, cytochrome P450 1A2 appears to be the principal enzyme involved in the metabolism of frovatriptan. Following administration of a single oral dose of radiolabeled frovatriptan 2.5 mg to healthy male and female subjects, 32% of the dose was recovered in urine and 62% in feces. Radiolabeled compounds excreted in urine were unchanged frovatriptan, hydroxylated frovatriptan, N-acetyl desmethyl frovatriptan, hydroxylated N-acetyl desmethyl frovatriptan and desmethyl frovatriptan, together with several other minor metabolites. Desmethyl frovatriptan has lower affinity for 5-HT1B/1D receptors compared to the parent compound. The N-acetyl desmethyl metabolite has no significant affinity for 5-HT receptors. The activity of the other metabolites is unknown.']","['26 hours', 'Elimination: Intravenous administration: Approximately 26 hours.']"
2992,77993,Eletriptan,CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,['For the acute treatment of migraine with or without aura in adults.'],"['Eletriptan is a selective 5-hydroxytryptamine 1B/1D receptor agonist. In the anesthetized dog, eletriptan has been shown to reduce carotid arterial blood flow, with only a small increase in arterial blood pressure at high doses. While the effect on blood flow was selective for the carotid arterial bed, decreases in coronary artery diameter were observed. Eletriptan has also been shown to inhibit trigeminal nerve activity in the rat.']",['Endogenous compounds and drugs that bind to and activate SEROTONIN RECEPTORS. Many serotonin receptor agonists are used as ANTIDEPRESSANTS; ANXIOLYTICS; and in the treatment of MIGRAINE DISORDERS. (See all compounds classified as Serotonin Receptor Agonists.)'],"['Well absorbed after oral administration with a mean absolute bioavailability of approximately 50%.', '138 L', 'Renal cl=3.9 L/h']",['In vitro studies indicate that eletriptan is primarily metabolized by cytochrome P-450 enzyme CYP3A4. The N-demethylated metabolite of eletriptan is the only known active metabolite.'],['The terminal elimination half-life of eletriptan is approximately 4 hours.']
2993,77994,"Cyclohexane-1,2-diamine; oxalate; platinum(2+)",C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],,,,,,
2994,77995,Citalopram hydrobromide,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.Br,,,"['A structurally and mechanistically diverse group of drugs that are not tricyclics or monoamine oxidase inhibitors. The most clinically important appear to act selectively on serotonergic systems, especially by inhibiting serotonin reuptake. (See all compounds classified as Antidepressive Agents, Second-Generation.)', 'Compounds that specifically inhibit the reuptake of serotonin in the brain. (See all compounds classified as Selective Serotonin Reuptake Inhibitors.)']",,,
2995,77996,"(1R,3R)-5-[2-[(1R,3aS,7aR)-1-[(2R,5S)-6-hydroxy-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]cyclohexane-1,3-diol",C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@H](C[C@@H](C3)O)O)C,,,,,,
2996,77997,Rizatriptan benzoate,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,,,['Endogenous compounds and drugs that bind to and activate SEROTONIN RECEPTORS. Many serotonin receptor agonists are used as ANTIDEPRESSANTS; ANXIOLYTICS; and in the treatment of MIGRAINE DISORDERS. (See all compounds classified as Serotonin Receptor Agonists.)'],,,
2997,77998,"5-[(4-{2-[Methyl(pyridin-2-yl)amino]ethoxy}phenyl)methyl]-1,3-thiazolidine-2,4-dione; but-2-enedioic acid",CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,,,,,,
2998,77999,Rosiglitazone,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,['Rosiglitazone is indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus.'],"['When rosiglitazone is used as monotherapy, it is associated with increases in total cholesterol, LDL, and HDL. It is also associated with decreases in free fatty acids. Increases in LDL occurred primarily during the first 1 to 2 months of therapy with AVANDIA and LDL levels remained elevated above baseline throughout the trials. In contrast, HDL continued to rise over time. As a result, the LDL/HDL ratio peaked after 2 months of therapy and then appeared to decrease over time.']",['Substances which lower blood glucose levels. (See all compounds classified as Hypoglycemic Agents.)'],"['The absolute bioavailability of rosiglitazone is 99%. Peak plasma concentrations are observed about 1 hour after dosing. Administration of rosiglitazone with food resulted in no change in overall exposure (AUC), but there was an approximately 28% decrease in C<sub>max</sub> and a delay in T<sub>max</sub> (1.75 hours). These changes are not likely to be clinically significant; therefore, rosiglitazone may be administered with or without food. Maximum plasma concentration (Cmax) and the area under the curve (AUC) of rosiglitazone increase in a dose-proportional manner over the therapeutic dose range.', 'Following oral or intravenous administration of [14C]rosiglitazone maleate, approximately 64% and 23% of the dose was eliminated in the urine and in the feces, respectively.', '17.6 L [oral volume of distribution Vss/F]', 'Oral clearance (CL) = 3.03 ± 0.87 L/hr [1 mg Fasting]', 'In a study in healthy volunteers, the absorption of rosiglitazone was relatively rapid, with 99% oral bioavailability after oral absorption.', 'Severe forms of non-alcoholic fatty liver disease (NAFLD) adversely affect the liver physiology and hence the pharmacokinetics of drugs. Here, we investigated the effect of NAFLD on the pharmacokinetics of rosiglitazone, an insulin sensitizer used in the treatment of type 2 diabetes. Male C57BL/6 mice were divided into two groups. The first group (n=14) was fed with normal chow feed and the second group (n=14) was fed with 60% high-fat diet (HFD) and 40% high fructose liquid (HFL) for 60 days to induce NAFLD. The development of NAFLD was confirmed by histopathology, liver triglyceride levels and biochemical estimations, and used for pharmacokinetic investigations. Rosiglitazone was administered orally at 30 mg/kg dose. At predetermined time points, blood was collected and rosiglitazone concentrations were determined using LC/MS/MS. Plasma concentrations were subjected to non-compartmental analysis using Phoenix WinNonlin (6.3), and the area under the plasma concentration-time curve (AUC) was calculated by the linear-up log-down method.   HFD and HFL diet successfully induced NAFLD in mice. Rosiglitazone pharmacokinetics in NAFLD animals were altered significantly as compared to healthy mice. Rosiglitazone exposure increased significantly in NAFLD mice (2.5-fold higher AUC than healthy mice). The rosiglitazone oral clearance was significantly lower and the mean plasma half-life was significantly longer in NAFLD mice as compared to healthy mice. The NAFLD mouse model showed profound effects on rosiglitazone pharmacokinetics. The magnitude of change in rosiglitazone pharmacokinetics is similar to that observed in humans with moderate to severe liver disease. The present animal model can be utilized to study the NAFLD-induced changes in the pharmacokinetics of different drugs.', 'The absolute bioavailability of rosiglitazone is 99%. Peak plasma concentrations are observed about 1 hour after dosing. Administration of rosiglitazone with food resulted in no change in overall exposure (AUC), but there was an approximately 28% decrease in Cmax and a delay in Tmax (1.75 hours). These changes are not likely to be clinically significant; therefore, Avandia may be administered with or without food.', 'The mean (CV%) oral volume of distribution (Vss/F) of rosiglitazone is approximately 17.6 (30%) liters, based on a population pharmacokinetic analysis. Rosiglitazone is approximately 99.8% bound to plasma proteins, primarily albumin.', 'For more Absorption, Distribution and Excretion (Complete) data for Rosiglitazone (8 total), please visit the HSDB record page.']","['Hepatic. Rosiglitazone is extensively metabolized in the liver to inactive metabolites via N-demethylation, hydroxylation, and conjugation with sulfate and glucuronic acid. In vitro data have shown that Cytochrome (CYP) P450 isoenzyme 2C8 (CYP2C8) and to a minor extent CYP2C9 are involved in the hepatic metabolism of rosiglitazone.', 'The main metabolites observed in humans are also observed in rats; however, the clearance in rats was almost ten times higher than in humans, probably due to the higher levels of CYP2C in rat microsomes.', 'In vitro data demonstrate that rosiglitazone is predominantly metabolized by Cytochrome P450 (CYP) isoenzyme 2C8, with CYP2C9 contributing as a minor pathway.', 'Rosiglitazone is extensively metabolized with no unchanged drug excreted in the urine. The major routes of metabolism were N-demethylation and hydroxylation, followed by conjugation with sulfate and glucuronic acid. All the circulating metabolites are considerably less potent than parent and, therefore, are not expected to contribute to the insulin-sensitizing activity of rosiglitazone.', 'Rosiglitazone has known human metabolites that include N-Desmethylrosiglitazone, ortho-hydroxyrosiglitazone, and para-hydroxyrosiglitazone.']","['3-4 hours (single oral dose, independent of dose)', 'The elimination half-life of rosiglitazone was 3-4 hours and was independent of dose. The time to Cmax and the elimination half-life for two metabolites in plasma were significantly longer than for rosiglitazone itself (4-6 hours versus 0.5-1 hours, and about 5 days versus 3-7 hours).', 'The plasma half life of (14)C-related material ranged from 103 to 158 hours.']"
2999,78000,Oseltamivir phosphate,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC.OP(=O)(O)O,['* Treatment of influenza:'],,"['Agents used in the prophylaxis or therapy of VIRUS DISEASES. Some of the ways they may act include preventing viral replication by inhibiting viral DNA polymerase; binding to specific cell-surface receptors and inhibiting viral penetration or uncoating; inhibiting viral protein synthesis; or blocking late stages of virus assembly. (See all compounds classified as Antiviral Agents.)', 'Compounds or agents that combine with an enzyme in such a manner as to prevent the normal substrate-enzyme combination and the catalytic reaction. (See all compounds classified as Enzyme Inhibitors.)']",,,
3000,78001,"ethyl (3R,4R)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",CCC(CC)O[C@@H]1C=C(CC([C@H]1NC(=O)C)N)C(=O)OCC,,,,,,
3001,78002,1-Dodecylimidazole,CCCCCCCCCCCCN1C=CN=C1,,,,,,
3002,78003,"Acetamide, 2,2,2-trichloro-N-(4-nitrophenyl)-",C1=CC(=CC=C1NC(=O)C(Cl)(Cl)Cl)[N+](=O)[O-],,,,,,
3003,78004,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-nonyl-",CCCCCCCCCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,,,,,
3004,78005,"Hexanamide, N-hydroxy-",CCCCCC(=O)NO,,,,,,
3005,78006,"1-Methyl-1,4-cyclohexadiene",CC1=CCC=CC1,,,,,,
3006,78007,N-Ethylnicotinamide,CCNC(=O)C1=CN=CC=C1,,,,,,
3007,78008,"(1,1-Dimethoxyethyl)benzene",CC(C1=CC=CC=C1)(OC)OC,,,,,,
3008,78009,4-Oxooctanoic acid,CCCCC(=O)CCC(=O)O,,,,,,
3009,78010,"6-Chloropyrimidine-4,5-diamine",C1=NC(=C(C(=N1)Cl)N)N,,,,,,
3010,78011,"1,5-Naphthalenedisulfonic acid, 3-[(2,4-dihydroxyphenyl)azo]-",C1=CC2=C(C=C(C=C2S(=O)(=O)O)N=NC3=C(C=C(C=C3)O)O)C(=C1)S(=O)(=O)O,,,,,,
3011,78012,"N-Tetradecylpropane-1,3-diamine",CCCCCCCCCCCCCCNCCCN,,,,,,
3012,78013,1-Isopropylpiperazine,CC(C)N1CCNCC1,,,,,,
3013,78014,"3,5-Diaminopyridine",C1=C(C=NC=C1N)N,,,,,,
3014,78015,"2,3,6-Triaminopyridine",C1=CC(=NC(=C1N)N)N,,,,,,
3015,78016,"3,5-Dihydroxy-4-methoxybenzoic acid",COC1=C(C=C(C=C1O)C(=O)O)O,,,,,,
3016,78017,4-Iodoacetamidosalicylic acid,C1=CC(=C(C=C1NC(=O)CI)O)C(=O)O,,,,,,
3017,78018,"1,2'-Binaphthalene",C1=CC=C2C=C(C=CC2=C1)C3=CC=CC4=CC=CC=C43,,,,,,
3018,78019,2-Phenylphenanthrene,C1=CC=C(C=C1)C2=CC3=C(C=C2)C4=CC=CC=C4C=C3,,,,,,
3019,78020,Tris(trimethylsilyl) borate,B(O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,,,,,,
3020,78021,CID 78021,CC(=O)NC1=CC=CC2=C1C(=NN=C3C=CC(=CC3=O)N(O)O)C(=O)C=C2,,,,,,
3021,78022,2-Chloroethanethiol,C(CCl)S,,,,,,
3022,78023,(p-Ammoniophenyl)ethyl(2-hydroxyethyl)ammonium sulphate,C1=CC(=CC=C1CCNCCO)N.OS(=O)(=O)O,,,,,,
3023,78024,2-{[2-(4-Aminophenyl)ethyl]amino}ethan-1-ol,C1=CC(=CC=C1CCNCCO)N,,,,,,
3024,78025,Tetrakis(2-hydroxyethyl)ammonium bromide,C(CO)[N+](CCO)(CCO)CCO.[Br-],,,,,,
3025,78026,Tetrahexylammonium bromide,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],,,,,,
3026,78027,N-(pyridin-2-ylmethyl)aniline,C1=CC=C(C=C1)NCC2=CC=CC=N2,,,,,,
3027,78028,1-Ethyl-2-sulphonatoquinolinium,CC[N+]1=C(C=CC2=CC=CC=C21)S(=O)(=O)[O-],,,,,,
